year,ccode,cbie_index
1982,GAB,0.51
1983,GAB,0.51
1984,GAB,0.51
1985,GAB,0.51
1986,GAB,0.51
1987,GAB,0.51
1988,GAB,0.51
1989,GAB,0.51
1990,GAB,0.51
1991,GAB,0.51
1992,GAB,0.51
1993,GAB,0.51
1994,GAB,0.51
1995,GAB,0.51
1996,GAB,0.51
1997,GAB,0.51
1998,GAB,0.51
1999,GAB,0.51
2000,GAB,0.51
2001,GAB,0.51
2002,GAB,0.51
2003,GAB,0.76
2004,GAB,0.76
2005,GAB,0.76
2006,GAB,0.76
2007,GAB,0.78
2008,GAB,0.78
2009,GAB,0.78
2010,GAB,0.79
2011,GAB,0.79
2012,GAB,0.79
2013,GAB,0.79
2014,GAB,0.79
2015,GAB,0.79
2016,GAB,0.79
2017,GAB,0.79
2018,GAB,0.79
2019,GAB,0.79
2020,GAB,0.79
2021,GAB,0.9
2022,GAB,0.9
2023,GAB,0.9
1971,GMB,0.47
1972,GMB,0.47
1973,GMB,0.47
1974,GMB,0.47
1975,GMB,0.47
1976,GMB,0.47
1977,GMB,0.47
1978,GMB,0.47
1979,GMB,0.47
1980,GMB,0.47
1981,GMB,0.47
1982,GMB,0.47
1983,GMB,0.47
1984,GMB,0.47
1985,GMB,0.47
1986,GMB,0.47
1987,GMB,0.47
1988,GMB,0.47
1989,GMB,0.47
1990,GMB,0.47
1991,GMB,0.47
1992,GMB,0.47
1993,GMB,0.47
1994,GMB,0.47
1995,GMB,0.47
1996,GMB,0.47
1997,GMB,0.47
1998,GMB,0.47
1999,GMB,0.47
2000,GMB,0.47
2001,GMB,0.47
2002,GMB,0.47
2003,GMB,0.47
2004,GMB,0.47
2005,GMB,0.55
2006,GMB,0.55
2007,GMB,0.55
2008,GMB,0.55
2009,GMB,0.55
2010,GMB,0.55
2011,GMB,0.55
2012,GMB,0.55
2013,GMB,0.55
2014,GMB,0.55
2015,GMB,0.55
2016,GMB,0.55
2017,GMB,0.55
2018,GMB,0.69
2019,GMB,0.69
2020,GMB,0.69
2021,GMB,0.69
2022,GMB,0.69
2023,GMB,0.69
1995,GEO,0.67
1996,GEO,0.67
1997,GEO,0.67
1998,GEO,0.67
1999,GEO,0.67
2000,GEO,0.67
2001,GEO,0.68
2002,GEO,0.68
2003,GEO,0.68
2004,GEO,0.68
2005,GEO,0.68
2006,GEO,0.68
2007,GEO,0.68
2008,GEO,0.68
2009,GEO,0.85
2010,GEO,0.85
2011,GEO,0.85
2012,GEO,0.85
2013,GEO,0.85
2014,GEO,0.85
2015,GEO,0.85
2016,GEO,0.85
2017,GEO,0.85
2018,GEO,0.85
2019,GEO,0.85
2020,GEO,0.85
2021,GEO,0.85
2022,GEO,0.85
2023,GEO,0.85
1957,DEU,0.68
1958,DEU,0.68
1959,DEU,0.68
1960,DEU,0.68
1961,DEU,0.68
1962,DEU,0.68
1963,DEU,0.68
1964,DEU,0.68
1965,DEU,0.68
1966,DEU,0.68
1967,DEU,0.68
1968,DEU,0.68
1969,DEU,0.68
1970,DEU,0.68
1971,DEU,0.68
1972,DEU,0.68
1973,DEU,0.68
1974,DEU,0.68
1975,DEU,0.68
1976,DEU,0.68
1977,DEU,0.68
1978,DEU,0.68
1979,DEU,0.68
1980,DEU,0.68
1981,DEU,0.68
1982,DEU,0.68
1983,DEU,0.68
1984,DEU,0.68
1985,DEU,0.68
1986,DEU,0.68
1987,DEU,0.68
1988,DEU,0.68
1989,DEU,0.68
1990,DEU,0.68
1991,DEU,0.68
1992,DEU,0.68
1993,DEU,0.68
1994,DEU,0.82
1995,DEU,0.82
1996,DEU,0.82
1997,DEU,0.83
1998,DEU,0.91
1999,DEU,0.91
2000,DEU,0.91
2001,DEU,0.91
2002,DEU,0.91
2003,DEU,0.91
2004,DEU,0.91
2005,DEU,0.91
2006,DEU,0.91
2007,DEU,0.91
2008,DEU,0.91
2009,DEU,0.91
2010,DEU,0.91
2011,DEU,0.91
2012,DEU,0.91
2013,DEU,0.91
2014,DEU,0.91
2015,DEU,0.91
2016,DEU,0.91
2017,DEU,0.91
2018,DEU,0.91
2019,DEU,0.91
2020,DEU,0.91
2021,DEU,0.91
2022,DEU,0.91
2023,DEU,0.91
1975,GHA,0.57
1976,GHA,0.57
1977,GHA,0.57
1978,GHA,0.57
1979,GHA,0.57
1980,GHA,0.57
1981,GHA,0.57
1982,GHA,0.57
1983,GHA,0.57
1984,GHA,0.57
1985,GHA,0.57
1986,GHA,0.57
1987,GHA,0.57
1988,GHA,0.57
1989,GHA,0.57
1990,GHA,0.57
1991,GHA,0.57
1992,GHA,0.47
1993,GHA,0.47
1994,GHA,0.47
1995,GHA,0.47
1996,GHA,0.47
1997,GHA,0.47
1998,GHA,0.47
1999,GHA,0.47
2000,GHA,0.47
2001,GHA,0.47
2002,GHA,0.67
2003,GHA,0.67
2004,GHA,0.67
2005,GHA,0.67
2006,GHA,0.67
2007,GHA,0.67
2008,GHA,0.67
2009,GHA,0.67
2010,GHA,0.67
2011,GHA,0.67
2012,GHA,0.67
2013,GHA,0.67
2014,GHA,0.67
2015,GHA,0.67
2016,GHA,0.69
2017,GHA,0.69
2018,GHA,0.69
2019,GHA,0.69
2020,GHA,0.69
2021,GHA,0.69
2022,GHA,0.69
2023,GHA,0.69
1959,GRC,0.52
1960,GRC,0.52
1961,GRC,0.52
1962,GRC,0.52
1963,GRC,0.52
1964,GRC,0.52
1965,GRC,0.52
1966,GRC,0.52
1967,GRC,0.52
1968,GRC,0.52
1969,GRC,0.52
1970,GRC,0.52
1971,GRC,0.52
1972,GRC,0.52
1973,GRC,0.52
1974,GRC,0.52
1975,GRC,0.52
1976,GRC,0.52
1977,GRC,0.52
1978,GRC,0.52
1979,GRC,0.52
1980,GRC,0.52
1981,GRC,0.52
1982,GRC,0.52
1983,GRC,0.52
1984,GRC,0.52
1985,GRC,0.52
1986,GRC,0.52
1987,GRC,0.52
1988,GRC,0.52
1989,GRC,0.52
1990,GRC,0.52
1991,GRC,0.52
1992,GRC,0.52
1993,GRC,0.52
1994,GRC,0.67
1995,GRC,0.67
1996,GRC,0.67
1997,GRC,0.67
1998,GRC,0.79
1999,GRC,0.79
2000,GRC,0.79
2001,GRC,0.9
2002,GRC,0.9
2003,GRC,0.9
2004,GRC,0.9
2005,GRC,0.9
2006,GRC,0.9
2007,GRC,0.9
2008,GRC,0.9
2009,GRC,0.9
2010,GRC,0.9
2011,GRC,0.9
2012,GRC,0.9
2013,GRC,0.9
2014,GRC,0.9
2015,GRC,0.9
2016,GRC,0.9
2017,GRC,0.9
2018,GRC,0.9
2019,GRC,0.9
2020,GRC,0.9
2021,GRC,0.9
2022,GRC,0.9
2023,GRC,0.9
1983,GRD,0.47
1984,GRD,0.47
1985,GRD,0.47
1986,GRD,0.47
1987,GRD,0.47
1988,GRD,0.47
1989,GRD,0.47
1990,GRD,0.47
1991,GRD,0.47
1992,GRD,0.47
1993,GRD,0.47
1994,GRD,0.47
1995,GRD,0.47
1996,GRD,0.47
1997,GRD,0.47
1998,GRD,0.47
1999,GRD,0.47
2000,GRD,0.47
2001,GRD,0.47
2002,GRD,0.47
2003,GRD,0.47
2004,GRD,0.47
2005,GRD,0.47
2006,GRD,0.47
2007,GRD,0.47
2008,GRD,0.47
2009,GRD,0.47
2010,GRD,0.47
2011,GRD,0.47
2012,GRD,0.47
2013,GRD,0.47
2014,GRD,0.47
2015,GRD,0.47
2016,GRD,0.47
2017,GRD,0.47
2018,GRD,0.47
2019,GRD,0.47
2020,GRD,0.47
2021,GRD,0.47
2022,GRD,0.47
2023,GRD,0.47
1959,GTM,0.43
1960,GTM,0.43
1961,GTM,0.43
1962,GTM,0.43
1963,GTM,0.43
1964,GTM,0.43
1965,GTM,0.43
1966,GTM,0.43
1967,GTM,0.43
1968,GTM,0.43
1969,GTM,0.43
1970,GTM,0.43
1971,GTM,0.43
1972,GTM,0.43
1973,GTM,0.43
1974,GTM,0.43
1975,GTM,0.43
1976,GTM,0.43
1977,GTM,0.43
1978,GTM,0.43
1979,GTM,0.43
1980,GTM,0.43
1981,GTM,0.43
1982,GTM,0.43
1983,GTM,0.43
1984,GTM,0.43
1985,GTM,0.43
1986,GTM,0.43
1987,GTM,0.43
1988,GTM,0.43
1989,GTM,0.43
1990,GTM,0.43
1991,GTM,0.43
1992,GTM,0.43
1993,GTM,0.43
1994,GTM,0.43
1995,GTM,0.43
1996,GTM,0.43
1997,GTM,0.43
1998,GTM,0.43
1999,GTM,0.43
2000,GTM,0.43
2001,GTM,0.43
2002,GTM,0.56
2003,GTM,0.56
2004,GTM,0.56
2005,GTM,0.56
2006,GTM,0.56
2007,GTM,0.56
2008,GTM,0.56
2009,GTM,0.56
2010,GTM,0.56
2011,GTM,0.56
2012,GTM,0.56
2013,GTM,0.56
2014,GTM,0.56
2015,GTM,0.56
2016,GTM,0.56
2017,GTM,0.56
2018,GTM,0.56
2019,GTM,0.56
2020,GTM,0.56
2021,GTM,0.56
2022,GTM,0.56
2023,GTM,0.56
1994,GIN,0.59
1995,GIN,0.59
1996,GIN,0.59
1997,GIN,0.59
1998,GIN,0.59
1999,GIN,0.59
2000,GIN,0.59
2001,GIN,0.59
2002,GIN,0.59
2003,GIN,0.59
2004,GIN,0.59
2005,GIN,0.59
2006,GIN,0.59
2007,GIN,0.59
2008,GIN,0.59
2009,GIN,0.67
2010,GIN,0.67
2011,GIN,0.67
2012,GIN,0.67
2013,GIN,0.67
2014,GIN,0.67
2015,GIN,0.67
2016,GIN,0.67
2017,GIN,0.67
2018,GIN,0.67
2019,GIN,0.67
2020,GIN,0.67
2021,GIN,0.67
2022,GIN,0.67
2023,GIN,0.67
1997,GNB,0.36
1998,GNB,0.36
1999,GNB,0.36
2000,GNB,0.36
2001,GNB,0.36
2002,GNB,0.36
2003,GNB,0.36
2004,GNB,0.36
2005,GNB,0.36
2006,GNB,0.36
2007,GNB,0.36
2008,GNB,0.36
2009,GNB,0.36
2010,GNB,0.81
2011,GNB,0.81
2012,GNB,0.81
2013,GNB,0.81
2014,GNB,0.81
2015,GNB,0.81
2016,GNB,0.81
2017,GNB,0.81
2018,GNB,0.81
2019,GNB,0.81
2020,GNB,0.81
2021,GNB,0.81
2022,GNB,0.81
2023,GNB,0.81
1979,HTI,0.41
1980,HTI,0.41
1981,HTI,0.41
1982,HTI,0.41
1983,HTI,0.41
1984,HTI,0.41
1985,HTI,0.41
1986,HTI,0.41
1987,HTI,0.41
1988,HTI,0.41
1989,HTI,0.41
1990,HTI,0.41
1991,HTI,0.41
1992,HTI,0.41
1993,HTI,0.41
1994,HTI,0.41
1995,HTI,0.41
1996,HTI,0.41
1997,HTI,0.41
1998,HTI,0.41
1999,HTI,0.41
2000,HTI,0.41
2001,HTI,0.41
2002,HTI,0.41
2003,HTI,0.41
2004,HTI,0.41
2005,HTI,0.41
2006,HTI,0.41
2007,HTI,0.41
2008,HTI,0.41
2009,HTI,0.41
2010,HTI,0.41
2011,HTI,0.41
2012,HTI,0.41
2013,HTI,0.41
2014,HTI,0.41
2015,HTI,0.41
2016,HTI,0.41
2017,HTI,0.41
2018,HTI,0.41
2019,HTI,0.41
2020,HTI,0.41
2021,HTI,0.41
2022,HTI,0.41
2023,HTI,0.41
1991,HUN,0.42
1992,HUN,0.42
1993,HUN,0.42
1994,HUN,0.42
1995,HUN,0.42
1996,HUN,0.42
1997,HUN,0.42
1998,HUN,0.47
1999,HUN,0.47
2000,HUN,0.47
2001,HUN,0.71
2002,HUN,0.71
2003,HUN,0.71
2004,HUN,0.74
2005,HUN,0.74
2006,HUN,0.74
2007,HUN,0.75
2008,HUN,0.75
2009,HUN,0.75
2010,HUN,0.75
2011,HUN,0.75
2012,HUN,0.79
2013,HUN,0.75
2014,HUN,0.75
2015,HUN,0.75
2016,HUN,0.75
2017,HUN,0.75
2018,HUN,0.75
2019,HUN,0.75
2020,HUN,0.75
2021,HUN,0.75
2022,HUN,0.75
2023,HUN,0.75
1966,ISL,0.34
1967,ISL,0.34
1968,ISL,0.34
1969,ISL,0.34
1970,ISL,0.34
1971,ISL,0.34
1972,ISL,0.34
1973,ISL,0.34
1974,ISL,0.34
1975,ISL,0.34
1976,ISL,0.34
1977,ISL,0.34
1978,ISL,0.34
1979,ISL,0.34
1980,ISL,0.34
1981,ISL,0.34
1982,ISL,0.34
1983,ISL,0.34
1984,ISL,0.34
1985,ISL,0.34
1986,ISL,0.33
1987,ISL,0.33
1988,ISL,0.33
1989,ISL,0.33
1990,ISL,0.33
1991,ISL,0.33
1992,ISL,0.33
1993,ISL,0.33
1994,ISL,0.33
1995,ISL,0.33
1996,ISL,0.33
1997,ISL,0.33
1998,ISL,0.33
1999,ISL,0.36
2000,ISL,0.36
2001,ISL,0.6
2002,ISL,0.6
2003,ISL,0.6
2004,ISL,0.6
2005,ISL,0.6
2006,ISL,0.6
2007,ISL,0.6
2008,ISL,0.6
2009,ISL,0.61
2010,ISL,0.61
2011,ISL,0.61
2012,ISL,0.61
2013,ISL,0.61
2014,ISL,0.62
2015,ISL,0.62
2016,ISL,0.62
2017,ISL,0.62
2018,ISL,0.62
2019,ISL,0.75
2020,ISL,0.72
2021,ISL,0.72
2022,ISL,0.72
2023,ISL,0.72
1934,IND,0.46
1935,IND,0.46
1936,IND,0.46
1937,IND,0.46
1938,IND,0.46
1939,IND,0.46
1940,IND,0.46
1941,IND,0.46
1942,IND,0.46
1943,IND,0.46
1944,IND,0.46
1945,IND,0.46
1946,IND,0.46
1947,IND,0.46
1948,IND,0.44
1949,IND,0.44
1950,IND,0.44
1951,IND,0.44
1952,IND,0.44
1953,IND,0.44
1954,IND,0.44
1955,IND,0.44
1956,IND,0.44
1957,IND,0.44
1958,IND,0.44
1959,IND,0.44
1960,IND,0.44
1961,IND,0.44
1962,IND,0.44
1963,IND,0.44
1964,IND,0.44
1965,IND,0.44
1966,IND,0.44
1967,IND,0.44
1968,IND,0.44
1969,IND,0.44
1970,IND,0.44
1971,IND,0.44
1972,IND,0.44
1973,IND,0.44
1974,IND,0.44
1975,IND,0.44
1976,IND,0.44
1977,IND,0.44
1978,IND,0.44
1979,IND,0.44
1980,IND,0.44
1981,IND,0.44
1982,IND,0.44
1983,IND,0.44
1984,IND,0.44
1985,IND,0.44
1986,IND,0.44
1987,IND,0.44
1988,IND,0.44
1989,IND,0.44
1990,IND,0.44
1991,IND,0.44
1992,IND,0.44
1993,IND,0.44
1994,IND,0.44
1995,IND,0.44
1996,IND,0.44
1997,IND,0.44
1998,IND,0.44
1999,IND,0.44
2000,IND,0.44
2001,IND,0.44
2002,IND,0.44
2003,IND,0.44
2004,IND,0.44
2005,IND,0.44
2006,IND,0.44
2007,IND,0.44
2008,IND,0.44
2009,IND,0.44
2010,IND,0.44
2011,IND,0.44
2012,IND,0.44
2013,IND,0.44
2014,IND,0.44
2015,IND,0.44
2016,IND,0.53
2017,IND,0.53
2018,IND,0.53
2019,IND,0.53
2020,IND,0.53
2021,IND,0.53
2022,IND,0.53
2023,IND,0.53
1953,IDN,0.22
1954,IDN,0.22
1955,IDN,0.22
1956,IDN,0.22
1957,IDN,0.22
1958,IDN,0.22
1959,IDN,0.22
1960,IDN,0.22
1961,IDN,0.22
1962,IDN,0.22
1963,IDN,0.22
1964,IDN,0.22
1965,IDN,0.22
1966,IDN,0.22
1967,IDN,0.22
1968,IDN,0.3
1969,IDN,0.3
1970,IDN,0.3
1971,IDN,0.3
1972,IDN,0.3
1973,IDN,0.3
1974,IDN,0.3
1975,IDN,0.3
1976,IDN,0.3
1977,IDN,0.3
1978,IDN,0.3
1979,IDN,0.3
1980,IDN,0.3
1981,IDN,0.3
1982,IDN,0.3
1983,IDN,0.3
1984,IDN,0.3
1985,IDN,0.3
1986,IDN,0.3
1987,IDN,0.3
1988,IDN,0.3
1989,IDN,0.3
1990,IDN,0.3
1991,IDN,0.3
1992,IDN,0.3
1993,IDN,0.3
1994,IDN,0.3
1995,IDN,0.3
1996,IDN,0.3
1997,IDN,0.3
1998,IDN,0.3
1999,IDN,0.83
2000,IDN,0.83
2001,IDN,0.83
2002,IDN,0.83
2003,IDN,0.83
2004,IDN,0.83
2005,IDN,0.83
2006,IDN,0.83
2007,IDN,0.83
2008,IDN,0.83
2009,IDN,0.83
2010,IDN,0.83
2011,IDN,0.83
2012,IDN,0.83
2013,IDN,0.86
2014,IDN,0.86
2015,IDN,0.86
2016,IDN,0.86
2017,IDN,0.86
2018,IDN,0.86
2019,IDN,0.86
2020,IDN,0.86
2021,IDN,0.86
2022,IDN,0.86
2023,IDN,0.78
1972,IRN,0.4
1973,IRN,0.4
1974,IRN,0.4
1975,IRN,0.4
1976,IRN,0.4
1977,IRN,0.4
1978,IRN,0.4
1979,IRN,0.4
1980,IRN,0.4
1981,IRN,0.4
1982,IRN,0.4
1983,IRN,0.4
1984,IRN,0.4
1985,IRN,0.4
1986,IRN,0.4
1987,IRN,0.4
1988,IRN,0.4
1989,IRN,0.4
1990,IRN,0.4
1991,IRN,0.4
1992,IRN,0.4
1993,IRN,0.4
1994,IRN,0.4
1995,IRN,0.4
1996,IRN,0.4
1997,IRN,0.4
1998,IRN,0.4
1999,IRN,0.4
2000,IRN,0.4
2001,IRN,0.4
2002,IRN,0.4
2003,IRN,0.4
2004,IRN,0.4
2005,IRN,0.4
2006,IRN,0.4
2007,IRN,0.4
2008,IRN,0.4
2009,IRN,0.4
2010,IRN,0.4
2011,IRN,0.4
2012,IRN,0.4
2013,IRN,0.4
2014,IRN,0.41
2015,IRN,0.41
2016,IRN,0.41
2017,IRN,0.41
2018,IRN,0.41
2019,IRN,0.41
2020,IRN,0.41
2021,IRN,0.41
2022,IRN,0.41
2023,IRN,0.41
1964,IRQ,0.56
1965,IRQ,0.56
1966,IRQ,0.56
1967,IRQ,0.56
1968,IRQ,0.56
1969,IRQ,0.56
1970,IRQ,0.56
1971,IRQ,0.56
1972,IRQ,0.56
1973,IRQ,0.56
1974,IRQ,0.56
1975,IRQ,0.56
1976,IRQ,0.47
1977,IRQ,0.47
1978,IRQ,0.47
1979,IRQ,0.47
1980,IRQ,0.47
1981,IRQ,0.47
1982,IRQ,0.47
1983,IRQ,0.47
1984,IRQ,0.47
1985,IRQ,0.47
1986,IRQ,0.47
1987,IRQ,0.47
1988,IRQ,0.47
1989,IRQ,0.47
1990,IRQ,0.47
1991,IRQ,0.47
1992,IRQ,0.47
1993,IRQ,0.47
1994,IRQ,0.47
1995,IRQ,0.47
1996,IRQ,0.47
1997,IRQ,0.47
1998,IRQ,0.47
1999,IRQ,0.47
2000,IRQ,0.47
2001,IRQ,0.47
2002,IRQ,0.47
2003,IRQ,0.47
2004,IRQ,0.73
2005,IRQ,0.73
2006,IRQ,0.73
2007,IRQ,0.73
2008,IRQ,0.73
2009,IRQ,0.73
2010,IRQ,0.73
2011,IRQ,0.73
2012,IRQ,0.73
2013,IRQ,0.73
2014,IRQ,0.73
2015,IRQ,0.73
2016,IRQ,0.73
2017,IRQ,0.73
2018,IRQ,0.73
2019,IRQ,0.73
2020,IRQ,0.73
2021,IRQ,0.73
2022,IRQ,0.73
2023,IRQ,0.73
1942,IRL,0.56
1943,IRL,0.56
1944,IRL,0.56
1945,IRL,0.56
1946,IRL,0.56
1947,IRL,0.56
1948,IRL,0.56
1949,IRL,0.56
1950,IRL,0.56
1951,IRL,0.56
1952,IRL,0.56
1953,IRL,0.56
1954,IRL,0.56
1955,IRL,0.56
1956,IRL,0.56
1957,IRL,0.56
1958,IRL,0.56
1959,IRL,0.56
1960,IRL,0.56
1961,IRL,0.56
1962,IRL,0.56
1963,IRL,0.56
1964,IRL,0.56
1965,IRL,0.56
1966,IRL,0.56
1967,IRL,0.56
1968,IRL,0.56
1969,IRL,0.56
1970,IRL,0.56
1971,IRL,0.53
1972,IRL,0.53
1973,IRL,0.53
1974,IRL,0.53
1975,IRL,0.53
1976,IRL,0.53
1977,IRL,0.53
1978,IRL,0.53
1979,IRL,0.53
1980,IRL,0.53
1981,IRL,0.53
1982,IRL,0.53
1983,IRL,0.53
1984,IRL,0.53
1985,IRL,0.53
1986,IRL,0.53
1987,IRL,0.53
1988,IRL,0.53
1989,IRL,0.53
1990,IRL,0.53
1991,IRL,0.53
1992,IRL,0.53
1993,IRL,0.53
1994,IRL,0.53
1995,IRL,0.53
1996,IRL,0.53
1997,IRL,0.53
1998,IRL,0.9
1999,IRL,0.9
2000,IRL,0.9
2001,IRL,0.9
2002,IRL,0.9
2003,IRL,0.91
2004,IRL,0.91
2005,IRL,0.91
2006,IRL,0.91
2007,IRL,0.91
2008,IRL,0.91
2009,IRL,0.91
2010,IRL,0.91
2011,IRL,0.9
2012,IRL,0.9
2013,IRL,0.9
2014,IRL,0.9
2015,IRL,0.9
2016,IRL,0.9
2017,IRL,0.9
2018,IRL,0.9
2019,IRL,0.9
2020,IRL,0.9
2021,IRL,0.9
2022,IRL,0.9
2023,IRL,0.9
1948,ITA,0.27
1949,ITA,0.27
1950,ITA,0.27
1951,ITA,0.27
1952,ITA,0.27
1953,ITA,0.27
1954,ITA,0.27
1955,ITA,0.27
1956,ITA,0.27
1957,ITA,0.27
1958,ITA,0.27
1959,ITA,0.27
1960,ITA,0.27
1961,ITA,0.27
1962,ITA,0.27
1963,ITA,0.27
1964,ITA,0.27
1965,ITA,0.27
1966,ITA,0.27
1967,ITA,0.27
1968,ITA,0.27
1969,ITA,0.27
1970,ITA,0.27
1971,ITA,0.27
1972,ITA,0.27
1973,ITA,0.27
1974,ITA,0.27
1975,ITA,0.27
1976,ITA,0.27
1977,ITA,0.27
1978,ITA,0.27
1979,ITA,0.27
1980,ITA,0.27
1981,ITA,0.27
1982,ITA,0.27
1983,ITA,0.27
1984,ITA,0.27
1985,ITA,0.27
1986,ITA,0.27
1987,ITA,0.27
1988,ITA,0.27
1989,ITA,0.27
1990,ITA,0.27
1991,ITA,0.27
1992,ITA,0.33
1993,ITA,0.33
1994,ITA,0.33
1995,ITA,0.33
1996,ITA,0.33
1997,ITA,0.33
1998,ITA,0.9
1999,ITA,0.9
2000,ITA,0.9
2001,ITA,0.9
2002,ITA,0.9
2003,ITA,0.9
2004,ITA,0.9
2005,ITA,0.9
2006,ITA,0.9
2007,ITA,0.9
2008,ITA,0.9
2009,ITA,0.9
2010,ITA,0.9
2011,ITA,0.9
2012,ITA,0.9
2013,ITA,0.9
2014,ITA,0.9
2015,ITA,0.9
2016,ITA,0.9
2017,ITA,0.9
2018,ITA,0.9
2019,ITA,0.9
2020,ITA,0.9
2021,ITA,0.9
2022,ITA,0.9
2023,ITA,0.9
1956,CIV,0.33
1957,CIV,0.33
1958,CIV,0.33
1959,CIV,0.33
1960,CIV,0.33
1961,CIV,0.33
1962,CIV,0.33
1963,CIV,0.33
1964,CIV,0.33
1965,CIV,0.33
1966,CIV,0.33
1967,CIV,0.33
1968,CIV,0.33
1969,CIV,0.33
1970,CIV,0.33
1971,CIV,0.33
1972,CIV,0.33
1973,CIV,0.33
1974,CIV,0.33
1975,CIV,0.33
1976,CIV,0.33
1977,CIV,0.33
1978,CIV,0.33
1979,CIV,0.33
1980,CIV,0.33
1981,CIV,0.33
1982,CIV,0.33
1983,CIV,0.33
1984,CIV,0.33
1985,CIV,0.33
1986,CIV,0.33
1987,CIV,0.33
1988,CIV,0.33
1989,CIV,0.33
1990,CIV,0.36
1991,CIV,0.36
1992,CIV,0.36
1993,CIV,0.36
1994,CIV,0.36
1995,CIV,0.36
1996,CIV,0.36
1997,CIV,0.36
1998,CIV,0.36
1999,CIV,0.36
2000,CIV,0.36
2001,CIV,0.36
2002,CIV,0.36
2003,CIV,0.36
2004,CIV,0.36
2005,CIV,0.36
2006,CIV,0.36
2007,CIV,0.36
2008,CIV,0.36
2009,CIV,0.36
2010,CIV,0.81
2011,CIV,0.81
2012,CIV,0.81
2013,CIV,0.81
2014,CIV,0.81
2015,CIV,0.81
2016,CIV,0.81
2017,CIV,0.81
2018,CIV,0.81
2019,CIV,0.81
2020,CIV,0.81
2021,CIV,0.81
2022,CIV,0.81
2023,CIV,0.81
1992,JAM,0.44
1993,JAM,0.44
1994,JAM,0.44
1995,JAM,0.44
1996,JAM,0.44
1997,JAM,0.44
1998,JAM,0.44
1999,JAM,0.44
2000,JAM,0.44
2001,JAM,0.44
2002,JAM,0.44
2003,JAM,0.44
2004,JAM,0.44
2005,JAM,0.44
2006,JAM,0.44
2007,JAM,0.44
2008,JAM,0.44
2009,JAM,0.44
2010,JAM,0.44
2011,JAM,0.44
2012,JAM,0.44
2013,JAM,0.44
2014,JAM,0.44
2015,JAM,0.44
2016,JAM,0.44
2017,JAM,0.44
2018,JAM,0.44
2019,JAM,0.44
2020,JAM,0.63
2021,JAM,0.63
2022,JAM,0.63
2023,JAM,0.63
1957,JPN,0.29
1958,JPN,0.29
1959,JPN,0.29
1960,JPN,0.29
1961,JPN,0.29
1962,JPN,0.29
1963,JPN,0.29
1964,JPN,0.29
1965,JPN,0.29
1966,JPN,0.29
1967,JPN,0.29
1968,JPN,0.29
1969,JPN,0.29
1970,JPN,0.29
1971,JPN,0.29
1972,JPN,0.29
1973,JPN,0.29
1974,JPN,0.29
1975,JPN,0.29
1976,JPN,0.29
1977,JPN,0.29
1978,JPN,0.29
1979,JPN,0.29
1980,JPN,0.29
1981,JPN,0.29
1982,JPN,0.29
1983,JPN,0.29
1984,JPN,0.29
1985,JPN,0.29
1986,JPN,0.29
1987,JPN,0.29
1988,JPN,0.29
1989,JPN,0.29
1990,JPN,0.29
1991,JPN,0.29
1992,JPN,0.29
1993,JPN,0.29
1994,JPN,0.29
1995,JPN,0.29
1996,JPN,0.29
1997,JPN,0.34
1998,JPN,0.32
1999,JPN,0.32
2000,JPN,0.32
2001,JPN,0.32
2002,JPN,0.32
2003,JPN,0.32
2004,JPN,0.32
2005,JPN,0.32
2006,JPN,0.32
2007,JPN,0.32
2008,JPN,0.32
2009,JPN,0.32
2010,JPN,0.32
2011,JPN,0.32
2012,JPN,0.32
2013,JPN,0.32
2014,JPN,0.32
2015,JPN,0.32
2016,JPN,0.32
2017,JPN,0.32
2018,JPN,0.32
2019,JPN,0.32
2020,JPN,0.32
2021,JPN,0.32
2022,JPN,0.32
2023,JPN,0.32
1971,JOR,0.56
1972,JOR,0.56
1973,JOR,0.56
1974,JOR,0.56
1975,JOR,0.56
1976,JOR,0.56
1977,JOR,0.56
1978,JOR,0.56
1979,JOR,0.56
1980,JOR,0.56
1981,JOR,0.56
1982,JOR,0.56
1983,JOR,0.56
1984,JOR,0.56
1985,JOR,0.56
1986,JOR,0.56
1987,JOR,0.56
1988,JOR,0.56
1989,JOR,0.56
1990,JOR,0.56
1991,JOR,0.56
1992,JOR,0.52
1993,JOR,0.52
1994,JOR,0.52
1995,JOR,0.52
1996,JOR,0.52
1997,JOR,0.52
1998,JOR,0.52
1999,JOR,0.52
2000,JOR,0.52
2001,JOR,0.52
2002,JOR,0.52
2003,JOR,0.52
2004,JOR,0.52
2005,JOR,0.52
2006,JOR,0.52
2007,JOR,0.52
2008,JOR,0.52
2009,JOR,0.52
2010,JOR,0.52
2011,JOR,0.52
2012,JOR,0.52
2013,JOR,0.52
2014,JOR,0.52
2015,JOR,0.52
2016,JOR,0.66
2017,JOR,0.66
2018,JOR,0.66
2019,JOR,0.66
2020,JOR,0.66
2021,JOR,0.66
2022,JOR,0.66
2023,JOR,0.66
1993,KAZ,0.33
1994,KAZ,0.33
1995,KAZ,0.27
1996,KAZ,0.27
1997,KAZ,0.27
1998,KAZ,0.27
1999,KAZ,0.27
2000,KAZ,0.27
2001,KAZ,0.27
2002,KAZ,0.27
2003,KAZ,0.61
2004,KAZ,0.65
2005,KAZ,0.65
2006,KAZ,0.65
2007,KAZ,0.72
2008,KAZ,0.72
2009,KAZ,0.72
