"","ccode","year","tradegl","infl","fingl","findev","cbi","gdppc","exrate"
"4649","IT","1990",55.93,6.456609061,55.94,NA,0.27,20825.78422,8
"4650","IT","1991",54.74,6.249999298,56.77,NA,0.27,21956.52977,8
"4651","IT","1992",56.39,5.270589986,57.89,NA,0.33,23243.47453,10
"4652","IT","1993",58.75,4.626734683,65.38,NA,0.33,18738.7639,9.5
"4653","IT","1994",59.39,4.051842181,65.93,NA,0.33,19337.6309,8
"4654","IT","1995",61.57,5.23542258,67.79,NA,0.33,20664.55227,7.58333333333333
"4655","IT","1996",60.9,4.00697669,69.01,NA,0.33,23081.60468,6.75
"4656","IT","1997",63.16,2.043107798,72.46,NA,0.33,21829.34582,4
"4657","IT","1998",63.87,1.955085577,75.33,NA,0.9,22318.1373,4
"4658","IT","1999",63.97,1.66345995,77.02,NA,0.9,22005.05454,1
"4659","IT","2000",67.28,2.537685321,78.42,NA,0.9,20137.59122,1
"4660","IT","2001",65.91,2.785165427,78.1,60.34992479,0.9,20500.9544,1
"4661","IT","2002",65.46,2.465323192,69.49,62.06225768,0.9,22376.2979,1
"4662","IT","2003",65.08,2.672555528,66.63,65.33336507,0.9,27526.32246,1
"4663","IT","2004",65.36,2.206736614,68.06,67.72795784,0.9,31317.20079,1
"4664","IT","2005",64.89,1.985292985,69.42,70.85062866,0.9,32055.09208,1
"4665","IT","2006",64.2,2.09084391,71.93,75.77188136,0.9,33529.7266,1
"4666","IT","2007",65.27,1.829741122,72.49,81.79987885,0.9,37870.74751,1
"4667","IT","2008",64.41,3.347832584,70.13,83.68874044,0.9,40944.91242,1
"4668","IT","2009",61.53,0.774768131,71.44,87.56486503,0.9,37226.75719,1
"4669","IT","2010",64.54,1.525516021,69.84,93.0509631,0.9,36035.645,1
"4670","IT","2011",65.32,2.780632729,69.05,94.06032112,0.9,38649.63948,1
"4671","IT","2012",65.69,3.041363332,68.55,93.75903241,0.9,35051.52127,1
"4672","IT","2013",65.11,1.219993423,68.56,90.84246281,0.9,35560.08141,1
"4673","IT","2014",68.03,0.24104743,70.09,88.6461863,0.9,35565.72138,1
"4674","IT","2015",68.75,0.0387904,71.3,87.33184121,0.9,30242.38614,1
"4675","IT","2016",68.48,-0.094016657,71.14,84.94363796,0.9,30960.73151,1
"4676","IT","2017",70.04,1.226533166,72.1,80.78255305,0.9,32406.72032,1
"4677","IT","2018",69.9,1.137487636,71.92,76.72240892,0.9,34622.16967,1
"4678","IT","2019",70.33,0.611246944,72.57,73.74363989,0.9,33673.75096,1
"4679","IT","2020",67.26,-0.137707574,71.95,83.08926863,0.9,31922.91916,NA
"4680","IT","2021",70.13,1.873783258,72.11,76.84606286,0.9,36449.25834,NA
"4681","JM","1970",47.26,14.7280042,50.72,23.8766465,NA,755.5953108,2
"4682","JM","1971",47.42,5.336179296,50.64,25.41328759,NA,816.4077781,2
"4683","JM","1972",46.97,5.427702996,43.07,28.91390452,NA,979.035956,2
"4684","JM","1973",47.44,17.68259198,46.92,31.57357986,NA,979.745005,2
"4685","JM","1974",42.57,27.15818946,46.52,30.8543442,NA,1202.666681,2
"4686","JM","1975",43.57,17.37614679,45.12,28.9270508,NA,1428.01224,2
"4687","JM","1976",43.29,9.793653275,42.94,27.51813631,NA,1461.474904,2
"4688","JM","1977",40.51,11.19100164,41.85,22.21720957,NA,1581.434834,2
"4689","JM","1978",47.9,34.89980152,45.9,20.6362439,NA,1271.111218,14
"4690","JM","1979",51.48,29.07925961,50.59,20.99506975,NA,1150.990385,6
"4691","JM","1980",54.45,27.30815899,52.34,21.89650332,NA,1254.657765,2
"4692","JM","1981",51.84,12.73971811,52.52,25.56194765,NA,1374.942119,2
"4693","JM","1982",48.39,6.545407967,53.38,31.51272242,NA,1497.311933,2
"4694","JM","1983",44.63,11.58211108,51.81,33.74871255,NA,1620.96536,8
"4695","JM","1984",51.17,27.81476932,57.36,29.1155747,NA,1048.350246,8
"4696","JM","1985",53.63,25.67310124,59.6,25.37340053,NA,916.3226567,8
"4697","JM","1986",46.16,15.10537542,55.91,24.20766819,NA,1189.422719,8
"4698","JM","1987",45.14,6.65244805,57.27,28.0697206,NA,1406.961736,8
"4699","JM","1988",44.21,8.266765744,55.29,31.75504448,NA,1625.757895,8
"4700","JM","1989",45.4,14.32953903,52.98,35.61932205,NA,1855.988377,7
"4701","JM","1990",46.9,21.96017512,53.87,31.55846411,NA,1919.795357,5
"4702","JM","1991",48.04,51.07109773,54.33,28.88344071,NA,1702.501692,14
"4703","JM","1992",49.02,77.29659296,66.62,23.18535879,0.44,1452.188387,14
"4704","JM","1993",43.99,22.06994942,62.48,20.85800386,0.44,2212.256411,7.5
"4705","JM","1994",47.01,35.06339425,66.89,19.57969823,0.44,2194.911221,8
"4706","JM","1995",46.53,19.90874884,66.68,21.33403534,0.44,2621.18197,8
"4707","JM","1996",45.45,26.40665661,66.39,19.90135576,0.44,2919.147789,7.58333333333333
"4708","JM","1997",45.41,9.657552613,65.25,18.46488455,0.44,3287.746755,7
"4709","JM","1998",44.59,8.63189613,64.98,23.36738477,0.44,3410.42776,7
"4710","JM","1999",45.97,5.954239491,65.53,23.85852667,0.44,3423.008614,7
"4711","JM","2000",48.38,8.171083561,68,25.56436013,0.44,3447.303896,7
"4712","JM","2001",48.72,6.801909308,70.56,12.95205936,0.44,3502.213118,7
"4713","JM","2002",49.74,7.076350093,68.79,14.7238342,0.44,3683.893338,7
"4714","JM","2003",51.29,10.08695652,67.75,18.35216231,0.44,3557.200591,7
"4715","JM","2004",54.02,13.55450237,69.84,20.00582612,0.44,3819.284231,7
"4716","JM","2005",54.61,15.05286589,74.9,20.97807564,0.44,4200.388954,7
"4717","JM","2006",58.12,8.561064087,75.73,23.43907815,0.44,4435.571444,7
"4718","JM","2007",59.22,9.244820673,77.13,27.30668573,0.44,4738.449778,7
"4719","JM","2008",59.22,22.0228385,72.55,30.19132402,0.44,5056.258036,7
"4720","JM","2009",54.02,9.592245989,71.38,28.60347587,0.44,4452.120799,7
"4721","JM","2010",51.86,12.610552,69.73,26.40566482,0.44,4835.791087,7
"4722","JM","2011",52.55,7.555856466,67.42,26.7957383,0.44,5259.931753,7
"4723","JM","2012",54.49,6.873977087,66.89,28.98832874,0.44,5365.242172,7
"4724","JM","2013",52.63,9.341500766,66,29.76976879,0.44,5143.722183,7
"4725","JM","2014",51.41,8.274078862,71.6,29.32295105,0.44,4991.561532,7
"4726","JM","2015",51.12,3.691542289,72.64,30.02946579,0.44,5077.550984,7
"4727","JM","2016",49.64,2.351021975,73.54,32.01805415,0.44,5022.700192,7
"4728","JM","2017",50.93,4.37839865,69.13,40.76307316,0.44,5273.149027,7
"4729","JM","2018",52.68,3.736638822,69.91,43.14040442,0.44,5594.493573,7
"4730","JM","2019",51.97,3.905100009,69.22,48.29943821,0.44,5626.170473,7
"4731","JM","2020",47.72,5.226777793,63.51,56.86229412,0.63,4897.26475,NA
"4732","JM","2021",52.88,5.862782428,62.96,54.48077111,0.63,5183.581018,NA
"4733","JO","1970",38.02,5.899999999,34.08,19.09544658,NA,410.6397976,2
"4734","JO","1971",38.68,4.815864024,34.55,18.54624277,0.56,414.4419971,2
"4735","JO","1972",40.48,7.657657658,34.36,17.02201705,0.56,462.5092077,2
"4736","JO","1973",42.15,11.12970711,35.35,19.12641084,0.56,533.9913793,2
"4737","JO","1974",46.79,19.42771084,36.01,20.81436349,0.56,655.2278575,2
"4738","JO","1975",53.33,11.97982346,38.24,26.5242028,0.56,722.4888626,2
"4739","JO","1976",53.93,11.5,37.12,31.24894217,0.56,878.3534044,2
"4740","JO","1977",60.09,14.56651719,41.96,28.5721321,0.56,1045.556887,2
"4741","JO","1978",59.43,6.9215213,43.3,39.45140199,0.56,1257.649973,2
"4742","JO","1979",54.56,14.24649176,52.6,45.2924173,0.56,1530.051186,2
"4743","JO","1980",55.33,11.11111111,54.89,46.49703837,0.56,1763.741794,2
"4744","JO","1981",56.2,7.7,59.31,47.7092365,0.56,1900.563675,2
"4745","JO","1982",54.91,7.428040854,59.01,51.08690382,0.56,1945.370764,2
"4746","JO","1983",53.98,5.020167098,58.29,55.59588044,0.56,1956.704923,2
"4747","JO","1984",53.91,3.847472738,56.65,59.35644342,0.56,1888.69862,2
"4748","JO","1985",54.16,2.985074627,57.93,60.74835076,0.56,1814.870449,2
"4749","JO","1986",48.97,NA,56.21,57.85338094,0.56,2223.089349,2
"4750","JO","1987",49.61,-0.2,50.02,59.24056501,0.56,2241.093047,2
"4751","JO","1988",53.05,6.613226453,50.39,62.4528856,0.56,1988.311656,5
"4752","JO","1989",54.91,25.7127193,54.49,64.66101835,0.56,1274.972009,11.3333333333333
"4753","JO","1990",57.53,16.19213756,57.94,62.27525262,0.56,1195.225836,10
"4754","JO","1991",56.85,8.155495979,60.31,62.36193374,0.56,1184.947654,10
"4755","JO","1992",55.19,3.995835606,57.79,55.89569023,0.52,1373.413082,10
"4756","JO","1993",55.7,3.316666667,57.09,60.65799094,0.52,1375.547529,7
"4757","JO","1994",53.81,3.516696241,54.77,64.50129667,0.52,1457.703132,7
"4758","JO","1995",54.94,2.353124513,64.55,68.86251511,0.52,1509.040549,6
"4759","JO","1996",56.16,6.501218027,66.2,69.36318104,0.52,1503.143967,4
"4760","JO","1997",55.56,3.037884203,72.54,69.99102641,0.52,1530.703844,4
"4761","JO","1998",62.86,3.091666667,73.4,69.12631466,0.52,1633.280882,4
"4762","JO","1999",62.49,0.606256568,75.7,71.38786494,0.52,1646.192662,4
"4763","JO","2000",63.35,0.666880926,81.25,72.08740227,0.52,1673.358125,4
"4764","JO","2001",64.14,1.772204374,81.22,75.70839292,0.52,1738.383838,4
"4765","JO","2002",67.83,1.83299389,74.05,72.7396232,0.52,1816.406493,4
"4766","JO","2003",69.08,1.63,76.24,70.80223277,0.52,1889.437839,4
"4767","JO","2004",68.3,3.361868215,79.87,74.69885921,0.52,2062.69597,4
"4768","JO","2005",71.07,3.493685346,81.77,88.09189298,0.52,2216.945182,4
"4769","JO","2006",72.21,6.251724667,80.18,91.76859883,0.52,2478.291944,4
"4770","JO","2007",73.49,4.74390639,81.67,91.63205922,0.52,2643.168439,4
"4771","JO","2008",75.86,13.971231,76.7,78.43456367,0.52,3416.123901,4
"4772","JO","2009",72.82,-0.739069743,72.84,73.31976343,0.52,3618.892617,4
"4773","JO","2010",73.83,4.845518759,73.39,71.25475882,0.52,3914.701231,4
"4774","JO","2011",74.78,4.162441629,70.74,71.82594793,0.52,4152.493981,4
"4775","JO","2012",73.37,4.515229567,70.28,71.28902892,0.52,4386.461819,4
"4776","JO","2013",73.63,4.824623143,70.66,70.52722512,0.52,4477.618321,4
"4777","JO","2014",73.78,2.89947905,74.82,66.66394155,0.52,4255.894302,4
"4778","JO","2015",70.56,-0.87685136,68.46,66.71117103,0.52,4064.25301,4
"4779","JO","2016",69.74,-0.778430463,67.64,70.95308036,0.66,4003.404746,4
"4780","JO","2017",70.2,3.323894476,67.72,74.49296984,0.66,4073.116403,4
"4781","JO","2018",70.1,4.462311085,68.45,75.62121457,0.66,4146.407311,4
"4782","JO","2019",69.67,0.761514047,68.61,76.9001413,0.66,4159.653754,4
"4783","JO","2020",60.98,0.333294351,67.97,83.1365318,0.66,3998.673138,NA
"4784","JO","2021",67.5,1.346093772,67.05,81.96296221,0.66,4152.757954,NA
"4785","JP","1970",32.99,6.924173835,30.5,105.9698904,0.29,2100.74807,8
"4786","JP","1971",33.37,6.395348837,31.93,117.3275864,0.29,2321.390925,9.33333333333333
"4787","JP","1972",33.39,4.843517139,34.7,126.5706304,0.29,3031.438606,2
"4788","JP","1973",34.23,11.60862355,33.52,125.3668426,0.29,4061.01339,7.5
"4789","JP","1974",36.08,23.22224581,33.42,119.954549,0.29,4448.319656,8
"4790","JP","1975",35.56,11.73126615,33.77,123.2432328,0.29,4775.899536,8
"4791","JP","1976",35.26,9.374036386,33.92,123.8774537,0.29,5310.431409,8
"4792","JP","1977",35.41,8.161826896,33.85,121.8434747,0.29,6472.787787,8.41666666666667
"4793","JP","1978",35.23,4.209566011,36.89,121.110402,0.29,9012.136035,13
"4794","JP","1979",35.65,3.701850925,37.68,122.5490287,0.29,9301.14831,13
"4795","JP","1980",36.64,7.778581766,38.75,124.5064452,0.29,9668.746264,13
"4796","JP","1981",36.59,4.912162918,39.68,127.4871557,0.29,10583.12789,13
"4797","JP","1982",36.54,2.741040956,43.03,132.5609034,0.29,9779.974906,13
"4798","JP","1983",36.28,1.899719713,43.55,136.9670635,0.29,10652.01472,13
"4799","JP","1984",36.3,2.261613692,44.57,139.7312675,0.29,11207.45235,13
"4800","JP","1985",36.24,2.032277346,45.53,143.2936941,0.29,11809.46035,13
"4801","JP","1986",35.61,0.595586799,46.63,148.9830974,0.29,17451.83494,13
"4802","JP","1987",35.76,0.126176842,48.2,164.5980288,0.29,21141.7184,13
"4803","JP","1988",36,0.67855758,49.23,173.4853778,0.29,25499.88117,13
"4804","JP","1989",36.17,2.272289621,51.8,181.9069307,0.29,25265.94876,13
"4805","JP","1990",36.43,3.078516287,51.93,186.9876788,0.29,25801.39504,13
"4806","JP","1991",36.58,3.251438488,51.46,186.6568421,0.29,29428.4289,13
"4807","JP","1992",36.69,1.760283061,50.7,190.3736345,0.29,31992.79021,13
"4808","JP","1993",36.64,1.243045897,50.89,193.8073863,0.29,36345.24413,13
"4809","JP","1994",36.2,0.695458058,51.09,195.5869075,0.29,39933.51506,13
"4810","JP","1995",36.37,-0.127899045,50.57,193.5618998,0.29,44197.6191,13
"4811","JP","1996",38.02,0.136600359,52.99,193.5036105,0.29,39150.03963,13
"4812","JP","1997",39.88,1.747804587,55.81,206.5826884,0.34,35638.23196,13
"4813","JP","1998",40.25,0.661974191,57.74,214.5838172,0.32,32423.75561,13
"4814","JP","1999",41.47,-0.341296928,57.76,217.7608873,0.32,36610.16832,13
"4815","JP","2000",42.8,-0.676578684,59.04,208.8150056,0.32,39169.35957,13
"4816","JP","2001",42.12,-0.740055504,60.24,180.2015371,0.32,34406.18246,13
"4817","JP","2002",43.77,-0.923494027,48.77,177.9180356,0.32,32820.79364,13
"4818","JP","2003",45.03,-0.256541816,53.21,177.5363257,0.32,35387.03742,13
"4819","JP","2004",45.55,-0.008573388,54.36,170.7718668,0.32,38298.98017,13
"4820","JP","2005",45.74,-0.282946069,56.81,168.9034087,0.32,37812.89502,13
"4821","JP","2006",44.29,0.249355116,60.27,166.6423504,0.32,35991.546,13
"4822","JP","2007",46.39,0.060039454,61.99,160.1678863,0.32,35779.02454,13
"4823","JP","2008",52.99,1.380078862,61.91,158.4960739,0.32,39876.30397,13
"4824","JP","2009",51.35,-1.35283673,61.96,165.5958398,0.32,41308.99684,13
"4825","JP","2010",52.23,-0.728243208,62,158.614078,0.32,44968.15623,13
"4826","JP","2011",50.78,-0.272455616,63.58,157.840353,0.32,48760.07895,13
"4827","JP","2012",52.28,-0.04406451,65.96,158.2436635,0.32,49145.28043,13
"4828","JP","2013",53.34,0.335037912,69.07,161.5201948,0.32,40898.6479,13
"4829","JP","2014",55.5,2.759226714,68.21,162.5211493,0.32,38475.39525,13
"4830","JP","2015",56.08,0.795279631,74.87,161.7803058,0.32,34960.63938,13
"4831","JP","2016",55.27,-0.127258844,75.29,162.3517033,0.32,39375.47316,13
"4832","JP","2017",56.81,0.484199796,76.36,167.6277634,0.32,38834.05293,13
"4833","JP","2018",56.95,0.989094598,77.1,167.3471485,0.32,39751.1331,13
"4834","JP","2019",56.58,0.468776159,77.84,175.3637858,0.32,40415.95676,13
"4835","JP","2020",54.4,-0.024995834,77.83,193.4868162,0.32,40040.76551,NA
"4836","JP","2021",56.08,-0.233352779,78.8,193.7353073,0.32,40058.53733,NA
"4837","KZ","1970",NA,NA,NA,NA,NA,NA,1
"4838","KZ","1971",NA,NA,NA,NA,NA,NA,1
"4839","KZ","1972",NA,NA,NA,NA,NA,NA,1
"4840","KZ","1973",NA,NA,NA,NA,NA,NA,1
"4841","KZ","1974",NA,NA,NA,NA,NA,NA,1
"4842","KZ","1975",NA,NA,NA,NA,NA,NA,1
"4843","KZ","1976",NA,NA,NA,NA,NA,NA,1
"4844","KZ","1977",NA,NA,NA,NA,NA,NA,1
"4845","KZ","1978",NA,NA,NA,NA,NA,NA,1
"4846","KZ","1979",NA,NA,NA,NA,NA,NA,1
"4847","KZ","1980",NA,NA,NA,NA,NA,NA,1
"4848","KZ","1981",NA,NA,NA,NA,NA,NA,1
"4849","KZ","1982",NA,NA,NA,NA,NA,NA,1
"4850","KZ","1983",NA,NA,NA,NA,NA,NA,1
"4851","KZ","1984",NA,NA,NA,NA,NA,NA,1
"4852","KZ","1985",NA,NA,NA,NA,NA,NA,1
"4853","KZ","1986",NA,NA,NA,NA,NA,NA,1
"4854","KZ","1987",NA,NA,NA,NA,NA,NA,1
"4855","KZ","1988",NA,NA,NA,NA,NA,NA,1
"4856","KZ","1989",NA,NA,NA,NA,NA,NA,1
"4857","KZ","1990",NA,NA,NA,NA,NA,1647.41964,1
"4858","KZ","1991",32.49,NA,18.17,NA,NA,1514.923094,14
"4859","KZ","1992",32.54,NA,18.16,NA,NA,1515.737659,14
"4860","KZ","1993",45.06,NA,18.16,NA,0.33,1429.078177,14
"4861","KZ","1994",44.3,1877.372395,22.18,NA,0.33,1316.183629,14
"4862","KZ","1995",46.53,176.1552989,28.5,NA,0.27,1288.188519,14
"4863","KZ","1996",48.51,39.18254237,31.39,NA,0.27,1350.305008,11
"4864","KZ","1997",51.86,17.40804106,36.96,NA,0.27,1445.503237,8
"4865","KZ","1998",51.22,7.146326655,38.73,NA,0.27,1468.668672,8
"4866","KZ","1999",57.8,8.296027653,45.37,NA,0.27,1130.117532,7.33333333333333
"4867","KZ","2000",62.38,13.18089059,51.71,NA,0.27,1229.000961,7
"4868","KZ","2001",63.65,8.354137772,51.83,NA,0.27,1490.926755,7
"4869","KZ","2002",65.74,5.836924521,52.25,NA,0.27,1658.031142,7
"4870","KZ","2003",64.67,6.438218101,54.13,NA,0.61,2068.123523,7
"4871","KZ","2004",64.86,6.88205439,55.48,NA,0.65,2874.288483,7
"4872","KZ","2005",60.89,7.579999291,58.42,NA,0.65,3771.278957,7
"4873","KZ","2006",57.91,8.721693861,61.09,NA,0.65,5291.574004,7
"4874","KZ","2007",53.27,10.84683621,60.75,NA,0.72,6771.41662,7
"4875","KZ","2008",51.84,17.13989978,56.35,NA,0.72,8458.019475,7
"4876","KZ","2009",49.64,7.316078583,58.6,NA,0.72,7165.224778,7
"4877","KZ","2010",45.09,7.400463567,58.55,NA,0.72,9070.488253,7
"4878","KZ","2011",39.67,8.424887619,57.33,NA,0.68,11633.99858,7
"4879","KZ","2012",44.63,5.09791485,57.18,NA,0.68,12386.69927,7
"4880","KZ","2013",38.98,5.846409173,55.69,NA,0.68,13890.63397,7
"4881","KZ","2014",42.51,6.706578291,56.29,NA,0.68,12807.26305,7
"4882","KZ","2015",41.9,6.665776115,55.36,37.72910693,0.68,10510.77032,8.16666666666667
"4883","KZ","2016",46.47,14.54602379,59.59,33.03022982,0.68,7714.841844,13.5
"4884","KZ","2017",46.74,7.440004373,58.97,29.18759774,0.68,9247.580679,8
"4885","KZ","2018",47.85,6.019130966,58.24,25.93253398,0.68,9812.625431,8
"4886","KZ","2019",48.32,5.245476796,65.2,24.2664786,0.68,9812.595526,8
"4887","KZ","2020",45.73,6.771545828,64.52,25.6352311,0.72,9121.636409,NA
"4888","KZ","2021",45.85,8.042320628,64.7,26.01022236,0.72,10373.78979,NA
"4889","KE","1970",35.4,2.188527039,32.3,15.11891873,NA,139.7572736,2
"4890","KE","1971",42.12,3.780206125,31.37,17.43253456,NA,149.4640262,2
"4891","KE","1972",40.26,5.831644743,31.05,16.48604837,NA,171.0050917,2
"4892","KE","1973",40.84,9.281194223,31.8,17.89331663,NA,196.623957,2
"4893","KE","1974",44.2,17.80994803,33.31,17.97643066,NA,224.9295883,2
"4894","KE","1975",42.15,19.12018401,33.03,17.33316621,NA,238.7464875,2
"4895","KE","1976",42.8,11.44903049,34.19,16.82708448,NA,246.3818154,2
"4896","KE","1977",35.74,14.82096448,32.44,17.50860261,NA,308.3125532,2
"4897","KE","1978",35.59,16.93178246,31.83,21.71203036,NA,351.533533,2
"4898","KE","1979",31.82,7.979352618,35.31,20.9732641,NA,399.1130894,2
"4899","KE","1980",33.78,13.85818146,33.9,21.81177808,NA,448.8330243,2
"4900","KE","1981",33.96,11.60305344,33.59,21.00307985,NA,408.3466712,2
"4901","KE","1982",32.4,20.66671467,33.66,20.43702436,NA,369.3870535,2
"4902","KE","1983",30.39,11.39778274,36.62,19.32301155,NA,330.9007565,2
"4903","KE","1984",31.83,10.28409821,37.15,18.98640335,0.54,330.1540534,2
"4904","KE","1985",31.2,13.00656642,39.36,19.33408457,0.54,315.390882,2
"4905","KE","1986",30.92,2.534275989,37.13,19.31198823,0.54,359.0680033,2
"4906","KE","1987",30.41,8.63767319,36.87,18.41641773,0.54,381.7059903,12
"4907","KE","1988",31.1,12.26496305,36.46,18.92614283,0.54,386.3559486,12
"4908","KE","1989",32.76,13.78931728,35.81,19.22447875,0.54,369.9833572,12
"4909","KE","1990",34.84,17.78181443,36.98,18.65653235,0.54,370.1001417,12
"4910","KE","1991",33.93,20.08449558,37.79,19.95807259,0.54,340.8064509,12.5
"4911","KE","1992",34.39,27.33236445,33.53,22.15245024,0.54,332.9499104,14
"4912","KE","1993",46.48,45.9788813,39.4,18.49619644,0.54,226.5211543,14
"4913","KE","1994",45.11,28.81438943,40.34,19.83415589,0.54,273.5217948,12.8333333333333
"4914","KE","1995",43.38,1.554328161,36.96,25.81411778,0.61,336.5653496,12
"4915","KE","1996",37.72,8.864087416,45.26,21.68162611,0.61,436.1957036,8
"4916","KE","1997",39.81,11.36184505,44.95,24.35517783,0.61,462.4045369,8
"4917","KE","1998",39.72,6.722436508,45.12,23.96341678,0.61,483.7086323,8
"4918","KE","1999",42.05,5.742001095,46.97,26.56944193,0.61,430.3672599,8
"4919","KE","2000",35.57,9.980025154,47.48,25.75838277,0.61,411.8213521,8
"4920","KE","2001",36.84,5.738598143,47.19,25.2226867,0.61,408.3606087,8
"4921","KE","2002",38.16,1.961308217,47.6,25.85460183,0.61,401.0923701,8
"4922","KE","2003",42,9.81569063,47.54,25.15567522,0.61,441.3914117,8
"4923","KE","2004",31.72,11.62403554,48.86,27.28751603,0.61,462.6182158,8
"4924","KE","2005",43.48,10.31277836,45.99,26.27687547,0.61,522.7768402,8
"4925","KE","2006",40.56,14.45373421,45,22.888311,0.61,699.3997383,8
"4926","KE","2007",40.63,9.75888023,47.06,23.04496428,0.61,840.1916319,8
"4927","KE","2008",42.24,26.23981664,42.85,25.38061175,0.61,915.9989157,8
"4928","KE","2009",37.09,9.234125924,43.45,21.87482158,0.61,1049.121794,8
"4929","KE","2010",39.73,3.961388891,45.41,23.98663655,0.61,1093.639624,8
"4930","KE","2011",41.57,14.02249396,44.22,27.36595285,0.61,1099.315465,8
"4931","KE","2012",39.44,9.377767482,43.7,26.40223411,0.61,1289.780791,8
"4932","KE","2013",38.02,5.71749357,45.39,28.3321722,0.61,1376.829205,8
"4933","KE","2014",37.69,6.878154993,48.35,34.52206518,0.61,1489.919721,8
"4934","KE","2015",36.79,6.582174403,45.4,36.69932935,0.61,1496.653573,8
"4935","KE","2016",34.38,6.297157525,46.36,35.57107321,0.61,1562.076619,8
"4936","KE","2017",35.03,8.005722791,47.29,33.1505993,0.61,1675.988422,8
"4937","KE","2018",34.22,4.689819761,46.41,31.19868977,0.61,1845.783414,8
"4938","KE","2019",32.64,5.235859994,46.53,30.83202877,0.61,1970.08007,8
"4939","KE","2020",29.97,5.404814672,46.5,32.14980742,0.61,1936.250755,NA
"4940","KE","2021",36.41,6.110909164,46.37,31.12312402,0.61,2069.661129,NA
"4941","KG","1970",NA,NA,NA,NA,NA,NA,NA
"4942","KG","1971",NA,NA,NA,NA,NA,NA,NA
"4943","KG","1972",NA,NA,NA,NA,NA,NA,NA
"4944","KG","1973",NA,NA,NA,NA,NA,NA,NA
"4945","KG","1974",NA,NA,NA,NA,NA,NA,NA
"4946","KG","1975",NA,NA,NA,NA,NA,NA,NA
"4947","KG","1976",NA,NA,NA,NA,NA,NA,NA
"4948","KG","1977",NA,NA,NA,NA,NA,NA,NA
"4949","KG","1978",NA,NA,NA,NA,NA,NA,NA
"4950","KG","1979",NA,NA,NA,NA,NA,NA,NA
"4951","KG","1980",NA,NA,NA,NA,NA,NA,NA
"4952","KG","1981",NA,NA,NA,NA,NA,NA,NA
"4953","KG","1982",NA,NA,NA,NA,NA,NA,NA
"4954","KG","1983",NA,NA,NA,NA,NA,NA,NA
"4955","KG","1984",NA,NA,NA,NA,NA,NA,NA
"4956","KG","1985",NA,NA,NA,NA,NA,NA,NA
"4957","KG","1986",NA,NA,NA,NA,NA,NA,NA
"4958","KG","1987",NA,NA,NA,NA,NA,NA,NA
"4959","KG","1988",NA,NA,NA,NA,NA,NA,NA
"4960","KG","1989",NA,NA,NA,NA,NA,NA,NA
"4961","KG","1990",NA,NA,NA,NA,NA,609.1728912,NA
"4962","KG","1991",32.95,NA,26.36,NA,NA,575.6439745,NA
"4963","KG","1992",32.99,NA,26.6,NA,0.53,513.0359437,NA
"4964","KG","1993",41.05,NA,29.1,NA,0.53,449.0657902,NA
"4965","KG","1994",44.47,NA,32.26,NA,0.53,372.30781,NA
"4966","KG","1995",54.81,NA,38.54,12.53916049,0.53,364.2264974,NA
"4967","KG","1996",59.36,31.94733772,40.52,8.659318869,0.53,394.8601215,NA
"4968","KG","1997",58.69,23.43542785,48.28,3.474550035,0.69,376.4296133,NA
"4969","KG","1998",62.03,10.45738258,53.13,5.348698415,0.69,345.1381316,NA
"4970","KG","1999",67.51,37.03092584,58.18,5.101380683,0.69,258.0492288,NA
"4971","KG","2000",65.24,18.70073428,58.02,4.161489771,0.69,279.6195693,NA
"4972","KG","2001",61.98,6.919679894,52.66,3.829001062,0.69,308.4096116,NA
"4973","KG","2002",64.08,2.134209863,51.91,4.178298667,0.69,321.7270332,NA
"4974","KG","2003",60.05,2.974612952,51.42,4.783990729,0.69,380.5064324,NA
"4975","KG","2004",61.62,4.110650847,55.1,7.07665126,0.69,433.2349766,NA
"4976","KG","2005",57.92,4.338673918,53.54,7.946704929,0.69,476.551886,NA
"4977","KG","2006",62.64,5.552123332,52.74,10.55755056,0.69,543.1107024,NA
"4978","KG","2007",64.2,10.23010327,52.86,6.351054341,0.69,721.7695225,NA
"4979","KG","2008",66.48,24.52010242,56.66,13.77385249,0.69,966.3938386,NA
"4980","KG","2009",64.65,6.836562481,58.59,13.72828285,0.71,871.2242269,NA
"4981","KG","2010",65.48,7.967722256,63.15,13.64448082,0.71,880.0385218,NA
"4982","KG","2011",63.57,16.63632627,63.11,11.48827264,0.71,1123.883144,NA
"4983","KG","2012",64.68,2.768442365,51.48,13.37110594,0.71,1177.975261,NA
"4984","KG","2013",63.79,6.613752024,56.06,15.66249447,0.71,1282.438248,NA
"4985","KG","2014",70.11,7.534247298,54.19,20.05196336,0.71,1279.770784,NA
"4986","KG","2015",67.13,6.50331839,54.65,22.81526427,0.71,1121.082696,NA
"4987","KG","2016",65.09,0.388838297,59.36,20.61339346,0.72,1120.667058,NA
"4988","KG","2017",65.69,3.175309864,55.07,21.40147068,0.72,1242.77022,NA
"4989","KG","2018",62.67,1.542661452,52.78,23.37481209,0.74,1308.139785,NA
"4990","KG","2019",61.95,1.133622577,57.65,23.30019174,0.74,1451.515638,NA
"4991","KG","2020",55.34,6.325422963,53.89,26.61682217,0.74,1256.929226,NA
"4992","KG","2021",60.62,11.90503982,56.84,24.1631715,0.74,1365.508304,NA
"4993","KH","1970",21.1,NA,15.12,NA,0.57,107.0877962,15
